Time,Open,High,Low,Close,Volume
2023-11-21 13:45:00,5.17,5.173,5.152,5.161,70761.5
2023-11-21 14:00:00,5.162,5.163,5.105,5.127,172401.67
2023-11-21 14:15:00,5.127,5.152,5.126,5.132,78794.56
2023-11-21 14:30:00,5.133,5.15,5.124,5.127,80867.97
2023-11-21 14:45:00,5.126,5.151,5.112,5.147,125343.56
2023-11-21 15:00:00,5.148,5.148,5.033,5.074,507291.34
2023-11-21 15:15:00,5.074,5.088,5.036,5.061,164765.13
2023-11-21 15:30:00,5.061,5.09,5.051,5.083,101525.28
2023-11-21 15:45:00,5.082,5.182,5.077,5.144,305562.96
2023-11-21 16:00:00,5.143,5.166,5.1,5.161,148845.49
2023-11-21 16:15:00,5.16,5.166,5.125,5.148,63324.44
2023-11-21 16:30:00,5.148,5.152,5.121,5.131,56873.35
2023-11-21 16:45:00,5.131,5.189,5.123,5.159,137990.72
2023-11-21 17:00:00,5.159,5.167,5.145,5.167,52772.46
2023-11-21 17:15:00,5.166,5.186,5.143,5.143,101691.64
2023-11-21 17:30:00,5.143,5.151,5.014,5.017,357899.13
2023-11-21 17:45:00,5.017,5.103,4.958,5.035,510144.38
2023-11-21 18:00:00,5.034,5.036,4.908,4.953,584731.51
2023-11-21 18:15:00,4.953,4.997,4.931,4.987,303261.73
2023-11-21 18:30:00,4.987,4.998,4.967,4.972,102896.53
2023-11-21 18:45:00,4.971,4.986,4.955,4.977,70391.9
2023-11-21 19:00:00,4.978,5.002,4.968,4.996,137372.18
2023-11-21 19:15:00,4.996,5.062,4.995,5.039,146835.54
2023-11-21 19:30:00,5.039,5.04,5.017,5.03,91308.7
2023-11-21 19:45:00,5.029,5.044,5.016,5.031,58523.33
2023-11-21 20:00:00,5.031,5.031,4.99,5.002,130207.71
2023-11-21 20:15:00,5.002,5.038,5.0,5.009,124438.95
2023-11-21 20:30:00,5.008,5.061,4.996,5.057,118955.17
2023-11-21 20:45:00,5.059,5.059,5.024,5.026,128176.77
2023-11-21 21:00:00,5.026,5.052,5.015,5.052,70053.19
2023-11-21 21:15:00,5.052,5.058,5.03,5.05,62004.76
2023-11-21 21:30:00,5.05,5.057,5.024,5.025,61649.9
2023-11-21 21:45:00,5.027,5.027,5.0,5.004,54054.94
2023-11-21 22:00:00,5.005,5.006,4.974,4.975,43623.96
2023-11-21 22:15:00,4.974,4.987,4.914,4.926,306438.48
2023-11-21 22:30:00,4.926,4.967,4.91,4.933,198031.37
2023-11-21 22:45:00,4.933,4.934,4.819,4.863,578188.52
2023-11-21 23:00:00,4.863,4.907,4.839,4.902,187544.25
2023-11-21 23:15:00,4.903,4.913,4.878,4.906,86283.21
2023-11-21 23:30:00,4.906,4.921,4.891,4.905,68097.02
2023-11-21 23:45:00,4.906,4.917,4.856,4.858,137988.46
2023-11-22 00:00:00,4.857,4.912,4.843,4.911,117977.05
2023-11-22 00:15:00,4.91,4.943,4.897,4.937,65386.8
2023-11-22 00:30:00,4.937,4.95,4.92,4.922,117417.21
2023-11-22 00:45:00,4.923,4.939,4.91,4.939,36756.48
2023-11-22 01:00:00,4.939,4.959,4.933,4.956,43079.69
2023-11-22 01:15:00,4.956,4.965,4.95,4.965,44542.49
2023-11-22 01:30:00,4.965,4.969,4.951,4.967,38930.31
2023-11-22 01:45:00,4.967,4.97,4.945,4.949,39702.56
2023-11-22 02:00:00,4.949,4.959,4.938,4.949,30690.86
2023-11-22 02:15:00,4.949,4.967,4.949,4.967,36712.93
2023-11-22 02:30:00,4.967,4.98,4.962,4.978,44854.61
2023-11-22 02:45:00,4.978,5.006,4.973,5.001,44840.72
2023-11-22 03:00:00,5.001,5.003,4.988,5.0,46483.09
2023-11-22 03:15:00,5.0,5.018,4.996,5.016,58669.44
2023-11-22 03:30:00,5.016,5.064,5.015,5.032,159880.94
2023-11-22 03:45:00,5.032,5.034,5.02,5.026,67336.54
2023-11-22 04:00:00,5.026,5.03,5.019,5.028,59307.76
2023-11-22 04:15:00,5.028,5.031,5.002,5.008,66293.05
2023-11-22 04:30:00,5.009,5.034,5.002,5.032,49245.78
2023-11-22 04:45:00,5.031,5.033,5.02,5.026,46318.53
2023-11-22 05:00:00,5.026,5.046,5.024,5.044,66528.49
2023-11-22 05:15:00,5.044,5.045,5.027,5.03,46215.44
2023-11-22 05:30:00,5.03,5.043,5.029,5.04,72956.71
2023-11-22 05:45:00,5.041,5.042,5.023,5.027,42374.26
2023-11-22 06:00:00,5.028,5.053,5.026,5.05,43885.37
2023-11-22 06:15:00,5.049,5.053,5.039,5.043,62791.58
2023-11-22 06:30:00,5.043,5.071,5.042,5.07,123123.51
2023-11-22 06:45:00,5.07,5.07,5.048,5.058,37592.27
2023-11-22 07:00:00,5.058,5.068,5.042,5.052,46990.31
2023-11-22 07:15:00,5.053,5.073,5.045,5.072,36769.42
2023-11-22 07:30:00,5.071,5.078,5.061,5.069,60342.28
2023-11-22 07:45:00,5.067,5.069,5.045,5.054,40048.51
2023-11-22 08:00:00,5.055,5.074,5.052,5.07,38332.14
2023-11-22 08:15:00,5.069,5.076,5.054,5.057,18453.09
2023-11-22 08:30:00,5.057,5.067,5.054,5.065,49056.75
2023-11-22 08:45:00,5.065,5.077,5.057,5.074,59454.51
2023-11-22 09:00:00,5.073,5.093,5.071,5.091,43922.05
2023-11-22 09:15:00,5.089,5.093,5.07,5.079,40917.49
2023-11-22 09:30:00,5.08,5.1,5.08,5.099,57398.76
2023-11-22 09:45:00,5.1,5.105,5.088,5.103,72041.01
2023-11-22 10:00:00,5.103,5.109,5.091,5.097,31533.76
2023-11-22 10:15:00,5.098,5.101,5.069,5.073,69991.64
2023-11-22 10:30:00,5.072,5.093,5.057,5.091,54504.3
2023-11-22 10:45:00,5.092,5.102,5.076,5.098,51542.98
2023-11-22 11:00:00,5.099,5.1,5.079,5.086,29213.18
2023-11-22 11:15:00,5.086,5.092,5.076,5.092,34428.48
2023-11-22 11:30:00,5.093,5.098,5.081,5.092,23754.22
2023-11-22 11:45:00,5.093,5.098,5.068,5.073,32051.76
2023-11-22 12:00:00,5.074,5.093,5.067,5.086,31036.81
2023-11-22 12:15:00,5.087,5.092,5.075,5.077,19204.91
2023-11-22 12:30:00,5.076,5.089,5.065,5.081,45928.23
2023-11-22 12:45:00,5.081,5.1,5.081,5.091,29318.16
2023-11-22 13:00:00,5.091,5.111,5.073,5.076,64215.47
2023-11-22 13:15:00,5.076,5.081,5.064,5.068,52802.59
2023-11-22 13:30:00,5.067,5.099,5.064,5.084,58835.02
2023-11-22 13:45:00,5.084,5.107,5.084,5.097,75808.36
2023-11-22 14:00:00,5.098,5.117,5.088,5.109,64108.66
2023-11-22 14:15:00,5.11,5.118,5.092,5.106,59964.51
2023-11-22 14:30:00,5.105,5.11,5.094,5.095,34803.71
2023-11-22 14:45:00,5.095,5.098,5.055,5.082,76378.04
2023-11-22 15:00:00,5.082,5.083,5.047,5.056,62332.94
2023-11-22 15:15:00,5.057,5.117,5.054,5.104,91448.9
2023-11-22 15:30:00,5.104,5.117,5.092,5.097,35187.4
2023-11-22 15:45:00,5.098,5.102,5.076,5.086,50822.67
2023-11-22 16:00:00,5.086,5.113,5.075,5.098,49497.0
2023-11-22 16:15:00,5.099,5.1,5.076,5.077,26086.61
2023-11-22 16:30:00,5.077,5.094,5.073,5.078,33255.4
2023-11-22 16:45:00,5.078,5.15,5.06,5.116,293890.82
2023-11-22 17:00:00,5.115,5.151,5.115,5.148,128655.83
2023-11-22 17:15:00,5.147,5.164,5.137,5.138,163812.84
2023-11-22 17:30:00,5.137,5.147,5.124,5.136,67450.29
2023-11-22 17:45:00,5.137,5.152,5.134,5.147,46046.23
2023-11-22 18:00:00,5.147,5.156,5.135,5.155,57433.44
2023-11-22 18:15:00,5.155,5.208,5.154,5.206,218547.36
2023-11-22 18:30:00,5.206,5.226,5.197,5.218,113235.34
2023-11-22 18:45:00,5.217,5.233,5.196,5.222,77357.54
2023-11-22 19:00:00,5.225,5.247,5.225,5.239,128021.54
2023-11-22 19:15:00,5.239,5.246,5.219,5.219,68248.18
2023-11-22 19:30:00,5.219,5.226,5.2,5.218,48331.19
2023-11-22 19:45:00,5.218,5.228,5.211,5.22,45052.58
2023-11-22 20:00:00,5.222,5.227,5.191,5.199,75791.97
2023-11-22 20:15:00,5.202,5.227,5.202,5.223,54752.4
2023-11-22 20:30:00,5.224,5.24,5.214,5.239,44111.04
2023-11-22 20:45:00,5.238,5.252,5.238,5.247,85643.61
2023-11-22 21:00:00,5.247,5.272,5.233,5.268,83224.67
2023-11-22 21:15:00,5.266,5.28,5.238,5.28,105587.19
2023-11-22 21:30:00,5.279,5.287,5.22,5.226,247518.82
2023-11-22 21:45:00,5.225,5.23,5.203,5.212,110706.56
2023-11-22 22:00:00,5.212,5.227,5.206,5.208,47603.25
2023-11-22 22:15:00,5.208,5.221,5.186,5.19,81391.94
2023-11-22 22:30:00,5.189,5.194,5.174,5.185,111940.95
2023-11-22 22:45:00,5.186,5.186,5.164,5.165,46871.43
2023-11-22 23:00:00,5.166,5.174,5.152,5.153,60382.04
2023-11-22 23:15:00,5.153,5.173,5.146,5.147,45239.56
2023-11-22 23:30:00,5.147,5.169,5.144,5.164,62189.17
2023-11-22 23:45:00,5.164,5.177,5.163,5.174,43314.51
2023-11-23 00:00:00,5.174,5.194,5.163,5.184,41192.14
2023-11-23 00:15:00,5.184,5.187,5.164,5.177,42612.37
2023-11-23 00:30:00,5.176,5.179,5.149,5.152,37596.03
2023-11-23 00:45:00,5.151,5.162,5.145,5.153,33642.2
2023-11-23 01:00:00,5.153,5.174,5.148,5.173,19309.6
2023-11-23 01:15:00,5.172,5.219,5.172,5.215,44381.91
2023-11-23 01:30:00,5.215,5.215,5.193,5.199,26099.55
2023-11-23 01:45:00,5.199,5.203,5.193,5.201,28401.72
2023-11-23 02:00:00,5.201,5.207,5.178,5.18,37749.56
2023-11-23 02:15:00,5.18,5.204,5.177,5.187,42175.21
2023-11-23 02:30:00,5.188,5.2,5.188,5.195,20712.52
2023-11-23 02:45:00,5.193,5.195,5.184,5.189,16312.8
2023-11-23 03:00:00,5.189,5.194,5.165,5.169,26764.82
2023-11-23 03:15:00,5.169,5.19,5.167,5.186,9814.43
2023-11-23 03:30:00,5.188,5.19,5.175,5.178,52831.6
2023-11-23 03:45:00,5.177,5.177,5.162,5.168,23832.33
2023-11-23 04:00:00,5.168,5.174,5.156,5.173,53491.77
2023-11-23 04:15:00,5.171,5.184,5.162,5.177,14171.25
2023-11-23 04:30:00,5.177,5.199,5.177,5.197,23185.37
2023-11-23 04:45:00,5.197,5.2,5.19,5.196,23324.32
2023-11-23 05:00:00,5.197,5.199,5.19,5.194,30550.89
2023-11-23 05:15:00,5.194,5.196,5.186,5.192,58278.82
2023-11-23 05:30:00,5.191,5.191,5.165,5.169,42474.7
2023-11-23 05:45:00,5.169,5.171,5.163,5.166,23926.51
2023-11-23 06:00:00,5.166,5.17,5.158,5.159,25202.12
2023-11-23 06:15:00,5.159,5.16,5.15,5.159,61947.8
2023-11-23 06:30:00,5.159,5.159,5.145,5.153,26519.97
2023-11-23 06:45:00,5.153,5.168,5.151,5.164,29576.24
2023-11-23 07:00:00,5.163,5.183,5.163,5.173,33104.59
2023-11-23 07:15:00,5.174,5.182,5.167,5.174,18070.02
2023-11-23 07:30:00,5.174,5.176,5.164,5.168,17578.35
2023-11-23 07:45:00,5.168,5.177,5.165,5.173,32097.78
2023-11-23 08:00:00,5.173,5.181,5.162,5.171,21634.67
2023-11-23 08:15:00,5.171,5.18,5.165,5.177,15833.71
2023-11-23 08:30:00,5.178,5.195,5.175,5.192,29553.87
2023-11-23 08:45:00,5.192,5.2,5.177,5.199,31952.04
2023-11-23 09:00:00,5.198,5.2,5.185,5.19,55925.22
2023-11-23 09:15:00,5.189,5.189,5.176,5.183,27767.48
2023-11-23 09:30:00,5.183,5.21,5.181,5.21,48188.06
2023-11-23 09:45:00,5.21,5.219,5.201,5.217,38674.19
2023-11-23 10:00:00,5.216,5.219,5.196,5.2,33003.45
2023-11-23 10:15:00,5.199,5.2,5.18,5.187,20682.97
2023-11-23 10:30:00,5.188,5.197,5.178,5.191,29042.96
2023-11-23 10:45:00,5.19,5.193,5.18,5.182,19293.31
2023-11-23 11:00:00,5.181,5.183,5.149,5.159,146373.37
2023-11-23 11:15:00,5.158,5.166,5.13,5.158,96588.7
2023-11-23 11:30:00,5.157,5.17,5.153,5.157,20326.85
2023-11-23 11:45:00,5.156,5.16,5.144,5.158,39343.03
2023-11-23 12:00:00,5.156,5.162,5.14,5.162,29941.63
2023-11-23 12:15:00,5.162,5.169,5.154,5.16,34492.12
2023-11-23 12:30:00,5.161,5.161,5.135,5.151,50006.97
2023-11-23 12:45:00,5.151,5.153,5.135,5.142,33883.88
2023-11-23 13:00:00,5.14,5.154,5.136,5.148,40326.34
2023-11-23 13:15:00,5.15,5.152,5.141,5.145,14096.2
2023-11-23 13:30:00,5.146,5.152,5.136,5.137,15422.22
2023-11-23 13:45:00,5.137,5.145,5.117,5.132,42800.42
2023-11-23 14:00:00,5.131,5.155,5.126,5.144,43124.03
2023-11-23 14:15:00,5.146,5.155,5.131,5.137,40415.28
2023-11-23 14:30:00,5.138,5.156,5.138,5.15,18910.0
2023-11-23 14:45:00,5.148,5.151,5.126,5.134,26106.42
2023-11-23 15:00:00,5.13,5.142,5.118,5.12,32412.24
2023-11-23 15:15:00,5.121,5.128,5.085,5.1,77999.12
2023-11-23 15:30:00,5.101,5.12,5.082,5.11,34211.07
2023-11-23 15:45:00,5.109,5.118,5.097,5.106,47977.99
2023-11-23 16:00:00,5.105,5.126,5.096,5.126,36471.64
2023-11-23 16:15:00,5.125,5.133,5.121,5.132,27284.5
2023-11-23 16:30:00,5.131,5.132,5.115,5.118,29538.64
2023-11-23 16:45:00,5.116,5.13,5.113,5.118,21654.54
2023-11-23 17:00:00,5.118,5.143,5.115,5.14,24656.13
2023-11-23 17:15:00,5.14,5.15,5.14,5.146,16315.89
2023-11-23 17:30:00,5.145,5.147,5.133,5.137,22507.17
2023-11-23 17:45:00,5.137,5.141,5.13,5.133,23894.35
2023-11-23 18:00:00,5.134,5.15,5.124,5.14,21861.48
2023-11-23 18:15:00,5.139,5.146,5.131,5.131,18465.82
2023-11-23 18:30:00,5.131,5.136,5.119,5.124,58816.04
2023-11-23 18:45:00,5.125,5.136,5.123,5.128,30319.66
2023-11-23 19:00:00,5.127,5.132,5.101,5.111,29272.73
2023-11-23 19:15:00,5.112,5.126,5.1,5.102,75953.94
2023-11-23 19:30:00,5.102,5.109,5.1,5.107,15339.77
2023-11-23 19:45:00,5.107,5.123,5.101,5.105,33860.57
2023-11-23 20:00:00,5.104,5.122,5.101,5.112,28306.26
2023-11-23 20:15:00,5.114,5.125,5.113,5.122,18952.5
2023-11-23 20:30:00,5.122,5.122,5.101,5.107,20576.25
2023-11-23 20:45:00,5.107,5.115,5.103,5.109,20280.55
2023-11-23 21:00:00,5.11,5.134,5.11,5.127,20538.84
2023-11-23 21:15:00,5.128,5.129,5.119,5.127,10999.71
2023-11-23 21:30:00,5.127,5.13,5.111,5.12,12347.83
2023-11-23 21:45:00,5.12,5.125,5.113,5.12,13538.14
2023-11-23 22:00:00,5.12,5.124,5.115,5.119,15415.53
2023-11-23 22:15:00,5.12,5.128,5.115,5.126,10620.19
2023-11-23 22:30:00,5.127,5.133,5.126,5.128,11813.98
2023-11-23 22:45:00,5.128,5.139,5.128,5.136,9313.25
2023-11-23 23:00:00,5.137,5.147,5.134,5.143,34880.31
2023-11-23 23:15:00,5.143,5.145,5.131,5.132,17943.93
2023-11-23 23:30:00,5.135,5.14,5.127,5.128,27746.31
2023-11-23 23:45:00,5.128,5.139,5.127,5.139,13706.97
2023-11-24 00:00:00,5.139,5.143,5.118,5.12,53013.5
2023-11-24 00:15:00,5.12,5.149,5.119,5.142,24075.52
2023-11-24 00:30:00,5.142,5.153,5.141,5.15,31184.91
2023-11-24 00:45:00,5.152,5.166,5.147,5.16,36608.02
2023-11-24 01:00:00,5.161,5.182,5.157,5.179,45224.96
2023-11-24 01:15:00,5.179,5.187,5.165,5.173,87668.81
2023-11-24 01:30:00,5.172,5.177,5.157,5.16,27918.58
2023-11-24 01:45:00,5.159,5.164,5.155,5.156,13746.16
2023-11-24 02:00:00,5.156,5.166,5.153,5.164,32405.24
2023-11-24 02:15:00,5.163,5.18,5.163,5.175,21912.41
2023-11-24 02:30:00,5.175,5.183,5.171,5.181,17202.19
2023-11-24 02:45:00,5.182,5.183,5.17,5.172,20347.46
2023-11-24 03:00:00,5.172,5.179,5.166,5.178,31097.15
2023-11-24 03:15:00,5.177,5.186,5.172,5.186,12685.65
2023-11-24 03:30:00,5.186,5.188,5.163,5.167,27131.86
2023-11-24 03:45:00,5.166,5.175,5.166,5.166,14170.39
2023-11-24 04:00:00,5.166,5.176,5.166,5.166,9262.22
2023-11-24 04:15:00,5.167,5.173,5.162,5.165,19277.05
2023-11-24 04:30:00,5.165,5.173,5.164,5.167,16320.77
2023-11-24 04:45:00,5.17,5.176,5.166,5.168,9004.93
2023-11-24 05:00:00,5.169,5.169,5.151,5.156,9773.75
2023-11-24 05:15:00,5.155,5.173,5.154,5.171,15588.53
2023-11-24 05:30:00,5.171,5.178,5.169,5.175,16211.15
2023-11-24 05:45:00,5.172,5.176,5.161,5.176,29367.9
2023-11-24 06:00:00,5.176,5.177,5.163,5.177,35172.44
2023-11-24 06:15:00,5.177,5.186,5.175,5.18,59512.17
2023-11-24 06:30:00,5.181,5.199,5.18,5.198,31686.23
2023-11-24 06:45:00,5.199,5.199,5.183,5.184,30839.11
2023-11-24 07:00:00,5.182,5.185,5.171,5.183,15673.36
2023-11-24 07:15:00,5.182,5.185,5.174,5.178,18099.03
2023-11-24 07:30:00,5.179,5.19,5.177,5.19,17625.21
2023-11-24 07:45:00,5.19,5.251,5.19,5.228,266652.19
2023-11-24 08:00:00,5.228,5.258,5.219,5.222,425941.56
2023-11-24 08:15:00,5.221,5.241,5.219,5.231,44777.41
2023-11-24 08:30:00,5.231,5.232,5.17,5.206,595701.46
2023-11-24 08:45:00,5.205,5.211,5.184,5.187,139723.24
2023-11-24 09:00:00,5.189,5.2,5.182,5.193,45490.72
2023-11-24 09:15:00,5.193,5.221,5.192,5.209,26145.26
2023-11-24 09:30:00,5.209,5.238,5.201,5.233,63873.75
2023-11-24 09:45:00,5.234,5.237,5.207,5.215,57676.95
2023-11-24 10:00:00,5.215,5.218,5.208,5.212,32036.49
2023-11-24 10:15:00,5.212,5.235,5.207,5.228,41496.01
2023-11-24 10:30:00,5.229,5.248,5.21,5.217,94640.0
2023-11-24 10:45:00,5.217,5.23,5.202,5.205,51767.78
2023-11-24 11:00:00,5.205,5.224,5.201,5.224,47257.67
2023-11-24 11:15:00,5.223,5.233,5.223,5.23,26341.37
2023-11-24 11:30:00,5.23,5.255,5.216,5.231,81282.43
2023-11-24 11:45:00,5.231,5.235,5.207,5.211,53998.77
2023-11-24 12:00:00,5.21,5.229,5.206,5.227,33886.58
2023-11-24 12:15:00,5.228,5.239,5.224,5.234,40892.76
2023-11-24 12:30:00,5.234,5.239,5.224,5.232,25572.56
2023-11-24 12:45:00,5.232,5.233,5.207,5.207,34656.76
2023-11-24 13:00:00,5.208,5.216,5.19,5.215,48605.39
2023-11-24 13:15:00,5.216,5.225,5.198,5.203,45872.05
2023-11-24 13:30:00,5.203,5.203,5.183,5.188,53803.54
2023-11-24 13:45:00,5.189,5.213,5.188,5.207,58858.85
2023-11-24 14:00:00,5.207,5.21,5.193,5.197,34655.99
2023-11-24 14:15:00,5.197,5.199,5.171,5.173,80404.93
2023-11-24 14:30:00,5.174,5.193,5.168,5.186,70514.92
2023-11-24 14:45:00,5.185,5.198,5.181,5.192,89590.39
2023-11-24 15:00:00,5.192,5.217,5.19,5.213,56651.96
2023-11-24 15:15:00,5.214,5.248,5.203,5.247,135367.79
2023-11-24 15:30:00,5.247,5.272,5.232,5.26,147682.34
2023-11-24 15:45:00,5.26,5.262,5.239,5.247,77033.8
2023-11-24 16:00:00,5.248,5.279,5.246,5.276,91110.63
2023-11-24 16:15:00,5.277,5.294,5.271,5.282,116792.24
2023-11-24 16:30:00,5.282,5.29,5.254,5.271,92573.73
2023-11-24 16:45:00,5.27,5.273,5.2,5.219,294262.52
2023-11-24 17:00:00,5.218,5.248,5.207,5.246,54734.28
2023-11-24 17:15:00,5.246,5.275,5.238,5.268,65619.65
2023-11-24 17:30:00,5.267,5.275,5.251,5.251,39261.92
2023-11-24 17:45:00,5.25,5.256,5.243,5.249,52930.19
2023-11-24 18:00:00,5.249,5.252,5.233,5.233,32276.69
2023-11-24 18:15:00,5.233,5.233,5.22,5.229,40789.36
2023-11-24 18:30:00,5.229,5.229,5.204,5.205,50914.85
2023-11-24 18:45:00,5.205,5.231,5.205,5.225,30540.82
2023-11-24 19:00:00,5.224,5.231,5.2,5.216,42651.57
2023-11-24 19:15:00,5.215,5.216,5.2,5.213,32635.47
2023-11-24 19:30:00,5.213,5.225,5.207,5.22,24786.41
2023-11-24 19:45:00,5.221,5.232,5.217,5.232,39041.25
2023-11-24 20:00:00,5.232,5.234,5.214,5.226,23255.38
2023-11-24 20:15:00,5.225,5.228,5.208,5.221,25961.35
2023-11-24 20:30:00,5.22,5.225,5.214,5.222,15852.41
2023-11-24 20:45:00,5.221,5.237,5.216,5.235,28074.07
2023-11-24 21:00:00,5.236,5.269,5.231,5.253,157954.04
2023-11-24 21:15:00,5.254,5.26,5.241,5.25,46876.82
2023-11-24 21:30:00,5.251,5.254,5.246,5.252,31672.98
2023-11-24 21:45:00,5.253,5.265,5.247,5.253,25064.6
2023-11-24 22:00:00,5.252,5.262,5.23,5.235,46575.0
2023-11-24 22:15:00,5.235,5.29,5.234,5.268,68422.55
2023-11-24 22:30:00,5.265,5.27,5.238,5.252,63337.25
2023-11-24 22:45:00,5.253,5.267,5.246,5.246,27045.25
2023-11-24 23:00:00,5.247,5.249,5.211,5.219,41898.4
2023-11-24 23:15:00,5.219,5.236,5.217,5.229,27081.39
2023-11-24 23:30:00,5.228,5.249,5.221,5.249,24087.12
2023-11-24 23:45:00,5.249,5.252,5.236,5.242,12331.46
2023-11-25 00:00:00,5.242,5.252,5.213,5.249,45334.99
2023-11-25 00:15:00,5.25,5.26,5.241,5.256,24054.45
2023-11-25 00:30:00,5.257,5.281,5.256,5.279,34943.78
2023-11-25 00:45:00,5.28,5.286,5.265,5.266,38681.39
2023-11-25 01:00:00,5.265,5.283,5.264,5.271,26201.87
2023-11-25 01:15:00,5.272,5.282,5.264,5.279,22830.61
2023-11-25 01:30:00,5.281,5.308,5.279,5.304,38897.95
2023-11-25 01:45:00,5.304,5.323,5.302,5.319,39366.46
2023-11-25 02:00:00,5.319,5.322,5.304,5.307,29024.18
2023-11-25 02:15:00,5.308,5.314,5.297,5.308,12516.43
2023-11-25 02:30:00,5.306,5.329,5.306,5.326,17657.55
2023-11-25 02:45:00,5.327,5.331,5.321,5.326,26695.75
2023-11-25 03:00:00,5.325,5.326,5.308,5.313,29822.41
2023-11-25 03:15:00,5.312,5.32,5.304,5.311,17454.87
2023-11-25 03:30:00,5.312,5.315,5.299,5.311,25432.51
2023-11-25 03:45:00,5.311,5.313,5.299,5.304,28202.23
2023-11-25 04:00:00,5.303,5.304,5.288,5.288,30714.8
2023-11-25 04:15:00,5.289,5.3,5.289,5.298,50392.71
2023-11-25 04:30:00,5.299,5.299,5.283,5.288,69036.13
2023-11-25 04:45:00,5.288,5.289,5.281,5.288,17712.34
2023-11-25 05:00:00,5.289,5.293,5.284,5.288,18489.34
2023-11-25 05:15:00,5.288,5.29,5.265,5.28,21949.18
2023-11-25 05:30:00,5.281,5.29,5.278,5.287,13247.63
2023-11-25 05:45:00,5.287,5.287,5.27,5.275,38694.72
2023-11-25 06:00:00,5.276,5.282,5.272,5.28,16712.98
2023-11-25 06:15:00,5.279,5.293,5.278,5.291,44471.03
2023-11-25 06:30:00,5.29,5.305,5.289,5.304,40037.48
2023-11-25 06:45:00,5.304,5.306,5.288,5.296,18460.75
2023-11-25 07:00:00,5.295,5.304,5.293,5.297,25851.05
2023-11-25 07:15:00,5.297,5.32,5.297,5.314,27257.91
2023-11-25 07:30:00,5.314,5.32,5.308,5.317,20844.42
2023-11-25 07:45:00,5.317,5.319,5.306,5.314,35058.36
2023-11-25 08:00:00,5.314,5.325,5.306,5.325,36458.59
2023-11-25 08:15:00,5.324,5.328,5.316,5.319,62290.32
2023-11-25 08:30:00,5.319,5.324,5.309,5.311,38076.84
2023-11-25 08:45:00,5.311,5.313,5.293,5.297,35473.81
2023-11-25 09:00:00,5.298,5.306,5.296,5.298,37166.67
2023-11-25 09:15:00,5.298,5.306,5.296,5.301,28975.41
2023-11-25 09:30:00,5.3,5.301,5.282,5.286,44774.93
2023-11-25 09:45:00,5.287,5.3,5.287,5.297,16757.66
2023-11-25 10:00:00,5.297,5.311,5.293,5.305,46556.11
2023-11-25 10:15:00,5.304,5.311,5.29,5.292,38829.07
2023-11-25 10:30:00,5.292,5.292,5.269,5.273,48175.47
2023-11-25 10:45:00,5.273,5.285,5.271,5.278,37137.55
2023-11-25 11:00:00,5.278,5.287,5.276,5.278,21710.34
2023-11-25 11:15:00,5.279,5.28,5.258,5.267,41584.98
2023-11-25 11:30:00,5.266,5.272,5.24,5.243,75016.27
2023-11-25 11:45:00,5.242,5.269,5.242,5.269,36745.71
2023-11-25 12:00:00,5.269,5.287,5.26,5.284,45348.3
2023-11-25 12:15:00,5.284,5.295,5.282,5.291,29086.3
