Time,Open,High,Low,Close,Volume
2022-03-07 16:30:00,8.73,8.75,8.66,8.67,24338.71
2022-03-07 16:45:00,8.67,8.7,8.61,8.62,14941.1
2022-03-07 17:00:00,8.62,8.63,8.56,8.59,26725.44
2022-03-07 17:15:00,8.59,8.61,8.58,8.59,9944.38
2022-03-07 17:30:00,8.6,8.64,8.57,8.61,11154.47
2022-03-07 17:45:00,8.62,8.66,8.57,8.57,14975.08
2022-03-07 18:00:00,8.58,8.58,8.4,8.4,78748.55
2022-03-07 18:15:00,8.41,8.44,8.39,8.4,24475.8
2022-03-07 18:30:00,8.41,8.41,8.34,8.4,19682.37
2022-03-07 18:45:00,8.4,8.43,8.39,8.4,8534.65
2022-03-07 19:00:00,8.41,8.45,8.39,8.44,7372.1
2022-03-07 19:15:00,8.44,8.45,8.37,8.38,28413.39
2022-03-07 19:30:00,8.38,8.38,8.18,8.22,89879.8
2022-03-07 19:45:00,8.21,8.23,8.15,8.19,46614.11
2022-03-07 20:00:00,8.19,8.19,8.1,8.18,55725.82
2022-03-07 20:15:00,8.18,8.25,8.15,8.23,32345.36
2022-03-07 20:30:00,8.23,8.25,8.18,8.23,33899.54
2022-03-07 20:45:00,8.23,8.23,8.18,8.19,26048.54
2022-03-07 21:00:00,8.19,8.26,8.17,8.23,22661.53
2022-03-07 21:15:00,8.23,8.32,8.23,8.26,37855.77
2022-03-07 21:30:00,8.25,8.26,8.21,8.25,16525.05
2022-03-07 21:45:00,8.24,8.27,8.22,8.24,10552.37
2022-03-07 22:00:00,8.24,8.33,8.24,8.33,24999.74
2022-03-07 22:15:00,8.33,8.35,8.3,8.35,5835.2
2022-03-07 22:30:00,8.34,8.41,8.34,8.39,6172.56
2022-03-07 22:45:00,8.39,8.39,8.3,8.34,8444.11
2022-03-07 23:00:00,8.33,8.38,8.32,8.33,12970.24
2022-03-07 23:15:00,8.34,8.39,8.31,8.39,13226.64
2022-03-07 23:30:00,8.38,8.45,8.38,8.39,26658.83
2022-03-07 23:45:00,8.38,8.38,8.3,8.3,16504.82
2022-03-08 00:00:00,8.31,8.36,8.24,8.35,28816.04
2022-03-08 00:15:00,8.34,8.41,8.34,8.4,19784.26
2022-03-08 00:30:00,8.39,8.47,8.39,8.44,19092.04
2022-03-08 00:45:00,8.45,8.48,8.44,8.47,13229.47
2022-03-08 01:00:00,8.47,8.57,8.43,8.53,30288.98
2022-03-08 01:15:00,8.54,8.56,8.51,8.54,16174.64
2022-03-08 01:30:00,8.53,8.56,8.44,8.49,31211.46
2022-03-08 01:45:00,8.49,8.52,8.48,8.49,10558.07
2022-03-08 02:00:00,8.49,8.52,8.45,8.52,13109.56
2022-03-08 02:15:00,8.52,8.54,8.51,8.53,7529.9
2022-03-08 02:30:00,8.53,8.6,8.47,8.59,22903.05
2022-03-08 02:45:00,8.59,8.62,8.55,8.55,23065.19
2022-03-08 03:00:00,8.57,8.58,8.53,8.55,31148.1
2022-03-08 03:15:00,8.54,8.55,8.51,8.54,25218.72
2022-03-08 03:30:00,8.54,8.55,8.51,8.53,8140.95
2022-03-08 03:45:00,8.53,8.56,8.52,8.56,10060.4
2022-03-08 04:00:00,8.56,8.64,8.55,8.62,39496.83
2022-03-08 04:15:00,8.62,8.63,8.55,8.55,13345.8
2022-03-08 04:30:00,8.55,8.57,8.54,8.56,13169.54
2022-03-08 04:45:00,8.57,8.57,8.52,8.53,6430.19
2022-03-08 05:00:00,8.53,8.55,8.46,8.47,21264.78
2022-03-08 05:15:00,8.47,8.5,8.44,8.47,14355.75
2022-03-08 05:30:00,8.47,8.48,8.44,8.46,13649.05
2022-03-08 05:45:00,8.45,8.49,8.44,8.47,12250.8
2022-03-08 06:00:00,8.46,8.51,8.45,8.46,16115.2
2022-03-08 06:15:00,8.47,8.51,8.36,8.38,53575.61
2022-03-08 06:30:00,8.38,8.4,8.34,8.4,43260.04
2022-03-08 06:45:00,8.39,8.42,8.38,8.4,17037.3
2022-03-08 07:00:00,8.4,8.42,8.36,8.37,17241.13
2022-03-08 07:15:00,8.37,8.42,8.36,8.42,11555.85
2022-03-08 07:30:00,8.42,8.5,8.41,8.49,30826.58
2022-03-08 07:45:00,8.5,8.5,8.45,8.46,20870.7
2022-03-08 08:00:00,8.46,8.49,8.42,8.48,35815.72
2022-03-08 08:15:00,8.49,8.57,8.48,8.56,47091.73
2022-03-08 08:30:00,8.56,8.64,8.56,8.61,34680.04
2022-03-08 08:45:00,8.61,8.64,8.55,8.57,17217.88
2022-03-08 09:00:00,8.58,8.62,8.55,8.58,24469.12
2022-03-08 09:15:00,8.58,8.61,8.57,8.6,17855.54
2022-03-08 09:30:00,8.6,8.63,8.58,8.58,17374.55
2022-03-08 09:45:00,8.59,8.59,8.56,8.58,15159.53
2022-03-08 10:00:00,8.58,8.59,8.52,8.53,23535.01
2022-03-08 10:15:00,8.53,8.55,8.49,8.52,22821.27
2022-03-08 10:30:00,8.53,8.59,8.52,8.59,30517.82
2022-03-08 10:45:00,8.58,8.65,8.57,8.6,20366.98
2022-03-08 11:00:00,8.59,8.6,8.56,8.58,17725.99
2022-03-08 11:15:00,8.58,8.59,8.56,8.58,9385.86
2022-03-08 11:30:00,8.58,8.59,8.52,8.56,18937.21
2022-03-08 11:45:00,8.57,8.59,8.55,8.57,13894.08
2022-03-08 12:00:00,8.58,8.61,8.54,8.58,17153.52
2022-03-08 12:15:00,8.58,8.58,8.51,8.52,57668.78
2022-03-08 12:30:00,8.52,8.56,8.49,8.52,53931.26
2022-03-08 12:45:00,8.51,8.61,8.5,8.61,99899.33
2022-03-08 13:00:00,8.6,8.63,8.53,8.55,31625.17
2022-03-08 13:15:00,8.55,8.59,8.53,8.58,14998.64
2022-03-08 13:30:00,8.57,8.67,8.56,8.62,22585.25
2022-03-08 13:45:00,8.62,8.7,8.62,8.68,33031.38
2022-03-08 14:00:00,8.69,8.74,8.66,8.69,30975.6
2022-03-08 14:15:00,8.69,8.71,8.67,8.68,28358.49
2022-03-08 14:30:00,8.69,8.73,8.64,8.71,62303.87
2022-03-08 14:45:00,8.71,8.77,8.67,8.69,42812.75
2022-03-08 15:00:00,8.68,8.7,8.63,8.67,15237.96
2022-03-08 15:15:00,8.67,8.71,8.62,8.64,13859.15
2022-03-08 15:30:00,8.63,8.66,8.54,8.59,36983.02
2022-03-08 15:45:00,8.58,8.66,8.57,8.65,21755.94
2022-03-08 16:00:00,8.65,8.71,8.63,8.65,40916.07
2022-03-08 16:15:00,8.65,8.66,8.51,8.52,23571.83
2022-03-08 16:30:00,8.53,8.56,8.5,8.54,35288.4
2022-03-08 16:45:00,8.54,8.63,8.54,8.59,19637.79
2022-03-08 17:00:00,8.59,8.72,8.59,8.72,28275.04
2022-03-08 17:15:00,8.72,8.81,8.69,8.73,64623.02
2022-03-08 17:30:00,8.73,8.77,8.72,8.75,28933.9
2022-03-08 17:45:00,8.74,8.8,8.72,8.76,15698.04
2022-03-08 18:00:00,8.77,8.86,8.77,8.82,26912.32
2022-03-08 18:15:00,8.82,8.86,8.74,8.75,24196.15
2022-03-08 18:30:00,8.75,8.76,8.7,8.72,20089.21
2022-03-08 18:45:00,8.72,8.73,8.66,8.67,17138.04
2022-03-08 19:00:00,8.67,8.68,8.6,8.65,14947.56
2022-03-08 19:15:00,8.65,8.65,8.59,8.63,16544.95
2022-03-08 19:30:00,8.63,8.69,8.61,8.69,11103.2
2022-03-08 19:45:00,8.7,8.76,8.69,8.73,22539.58
2022-03-08 20:00:00,8.73,8.76,8.68,8.72,9926.92
2022-03-08 20:15:00,8.73,8.73,8.68,8.69,11776.71
2022-03-08 20:30:00,8.69,8.73,8.69,8.69,38999.95
2022-03-08 20:45:00,8.69,8.75,8.68,8.74,19817.12
2022-03-08 21:00:00,8.73,8.78,8.72,8.75,19940.09
2022-03-08 21:15:00,8.75,8.75,8.69,8.7,16685.6
2022-03-08 21:30:00,8.7,8.7,8.66,8.69,12021.47
2022-03-08 21:45:00,8.68,8.73,8.67,8.72,9033.02
2022-03-08 22:00:00,8.71,8.77,8.7,8.73,17115.62
2022-03-08 22:15:00,8.73,8.8,8.73,8.8,20682.23
2022-03-08 22:30:00,8.79,8.84,8.78,8.79,18971.77
2022-03-08 22:45:00,8.79,8.79,8.76,8.76,4734.29
2022-03-08 23:00:00,8.77,8.81,8.75,8.8,7254.87
2022-03-08 23:15:00,8.8,8.84,8.78,8.84,12824.85
2022-03-08 23:30:00,8.83,8.85,8.81,8.85,21526.18
2022-03-08 23:45:00,8.84,8.87,8.81,8.81,17670.6
2022-03-09 00:00:00,8.82,8.85,8.74,8.78,28702.72
2022-03-09 00:15:00,8.78,8.87,8.78,8.86,12214.51
2022-03-09 00:30:00,8.85,8.91,8.84,8.89,17487.15
2022-03-09 00:45:00,8.9,8.99,8.89,8.99,50976.67
2022-03-09 01:00:00,8.99,9.18,8.99,9.13,84378.71
2022-03-09 01:15:00,9.13,9.16,9.06,9.15,27735.23
2022-03-09 01:30:00,9.13,9.2,9.11,9.15,32027.64
2022-03-09 01:45:00,9.15,9.21,9.14,9.2,16053.04
2022-03-09 02:00:00,9.19,9.23,9.16,9.2,26588.21
2022-03-09 02:15:00,9.19,9.21,9.18,9.21,34697.74
2022-03-09 02:30:00,9.2,9.26,9.18,9.19,34870.98
2022-03-09 02:45:00,9.2,9.21,9.14,9.16,20834.72
2022-03-09 03:00:00,9.17,9.18,9.12,9.16,39192.17
2022-03-09 03:15:00,9.16,9.27,9.14,9.27,69142.18
2022-03-09 03:30:00,9.26,9.43,9.26,9.39,125950.66
2022-03-09 03:45:00,9.38,9.45,9.37,9.39,51355.18
2022-03-09 04:00:00,9.39,9.44,9.37,9.39,49339.79
2022-03-09 04:15:00,9.39,9.45,9.37,9.42,33521.96
2022-03-09 04:30:00,9.41,9.44,9.39,9.44,21464.76
2022-03-09 04:45:00,9.43,9.46,9.4,9.43,18300.88
2022-03-09 05:00:00,9.42,9.42,9.36,9.38,18902.95
2022-03-09 05:15:00,9.37,9.37,9.31,9.35,18424.2
2022-03-09 05:30:00,9.35,9.35,9.28,9.29,40219.76
2022-03-09 05:45:00,9.29,9.33,9.26,9.33,26202.6
2022-03-09 06:00:00,9.33,9.35,9.3,9.32,20494.7
2022-03-09 06:15:00,9.32,9.34,9.28,9.28,13061.58
2022-03-09 06:30:00,9.29,9.34,9.26,9.32,31631.46
2022-03-09 06:45:00,9.32,9.35,9.31,9.32,27361.75
2022-03-09 07:00:00,9.31,9.33,9.3,9.31,17351.31
2022-03-09 07:15:00,9.32,9.41,9.31,9.35,33416.01
2022-03-09 07:30:00,9.34,9.37,9.33,9.35,9415.65
2022-03-09 07:45:00,9.35,9.35,9.32,9.33,9856.94
2022-03-09 08:00:00,9.33,9.33,9.25,9.27,42687.05
2022-03-09 08:15:00,9.26,9.28,9.24,9.27,18190.67
2022-03-09 08:30:00,9.28,9.35,9.26,9.3,27493.1
2022-03-09 08:45:00,9.31,9.39,9.28,9.28,45718.15
2022-03-09 09:00:00,9.29,9.3,9.15,9.2,54915.0
2022-03-09 09:15:00,9.19,9.24,9.17,9.24,19786.85
2022-03-09 09:30:00,9.24,9.24,9.2,9.22,14703.85
2022-03-09 09:45:00,9.23,9.24,9.18,9.19,14639.11
2022-03-09 10:00:00,9.19,9.22,9.16,9.2,13573.77
2022-03-09 10:15:00,9.21,9.22,9.17,9.18,10562.59
2022-03-09 10:30:00,9.18,9.19,9.15,9.18,6857.54
2022-03-09 10:45:00,9.17,9.19,9.16,9.17,11258.52
2022-03-09 11:00:00,9.18,9.2,9.14,9.16,23628.3
2022-03-09 11:15:00,9.16,9.2,9.15,9.18,14290.27
2022-03-09 11:30:00,9.18,9.19,9.12,9.15,26666.77
2022-03-09 11:45:00,9.15,9.18,9.09,9.1,35559.89
2022-03-09 12:00:00,9.09,9.21,9.09,9.19,29959.23
2022-03-09 12:15:00,9.19,9.23,9.18,9.2,21016.6
2022-03-09 12:30:00,9.21,9.24,9.07,9.12,40821.61
2022-03-09 12:45:00,9.11,9.2,9.09,9.17,42916.78
2022-03-09 13:00:00,9.18,9.19,9.11,9.15,16031.73
2022-03-09 13:15:00,9.15,9.2,9.12,9.16,26186.84
2022-03-09 13:30:00,9.15,9.18,9.1,9.11,27129.15
2022-03-09 13:45:00,9.09,9.14,9.08,9.13,22347.41
2022-03-09 14:00:00,9.14,9.22,9.13,9.18,33029.62
2022-03-09 14:15:00,9.18,9.3,9.17,9.25,107326.13
2022-03-09 14:30:00,9.25,9.26,9.21,9.23,27053.11
2022-03-09 14:45:00,9.23,9.25,9.2,9.22,45332.59
2022-03-09 15:00:00,9.23,9.26,9.22,9.25,18050.78
2022-03-09 15:15:00,9.26,9.3,9.24,9.29,34169.79
2022-03-09 15:30:00,9.28,9.34,9.26,9.34,12753.6
2022-03-09 15:45:00,9.33,9.34,9.27,9.32,18070.5
2022-03-09 16:00:00,9.32,9.35,9.22,9.25,23835.24
2022-03-09 16:15:00,9.25,9.44,9.24,9.38,86601.95
2022-03-09 16:30:00,9.38,9.44,9.34,9.35,36429.89
2022-03-09 16:45:00,9.35,9.35,9.3,9.3,21850.13
2022-03-09 17:00:00,9.3,9.34,9.28,9.31,14829.64
2022-03-09 17:15:00,9.31,9.32,9.25,9.27,24191.49
2022-03-09 17:30:00,9.28,9.31,9.26,9.28,11941.63
2022-03-09 17:45:00,9.28,9.3,9.25,9.26,12191.61
2022-03-09 18:00:00,9.26,9.26,9.17,9.17,26347.12
2022-03-09 18:15:00,9.18,9.19,9.11,9.15,30854.99
2022-03-09 18:30:00,9.16,9.17,9.1,9.12,23569.57
2022-03-09 18:45:00,9.12,9.16,9.11,9.15,17377.12
2022-03-09 19:00:00,9.14,9.14,9.08,9.09,14432.12
2022-03-09 19:15:00,9.09,9.13,9.06,9.12,25316.03
2022-03-09 19:30:00,9.12,9.18,9.11,9.17,21042.53
2022-03-09 19:45:00,9.18,9.19,9.16,9.16,17443.46
2022-03-09 20:00:00,9.16,9.19,9.13,9.14,14462.19
2022-03-09 20:15:00,9.15,9.17,9.14,9.16,8348.37
2022-03-09 20:30:00,9.17,9.17,9.08,9.1,33975.69
2022-03-09 20:45:00,9.11,9.14,9.07,9.1,23642.57
2022-03-09 21:00:00,9.1,9.12,9.07,9.09,18719.95
2022-03-09 21:15:00,9.08,9.09,9.04,9.09,22134.49
2022-03-09 21:30:00,9.09,9.11,9.05,9.1,13756.52
2022-03-09 21:45:00,9.09,9.15,9.09,9.12,13459.96
2022-03-09 22:00:00,9.11,9.14,9.09,9.12,7692.35
2022-03-09 22:15:00,9.12,9.16,9.12,9.13,11189.55
2022-03-09 22:30:00,9.13,9.16,9.1,9.1,5734.48
2022-03-09 22:45:00,9.1,9.12,9.09,9.11,13233.84
2022-03-09 23:00:00,9.11,9.12,9.08,9.11,8596.48
2022-03-09 23:15:00,9.11,9.13,9.11,9.13,22193.41
2022-03-09 23:30:00,9.13,9.22,9.13,9.2,22455.27
2022-03-09 23:45:00,9.21,9.23,9.18,9.21,26016.07
2022-03-10 00:00:00,9.22,9.25,9.17,9.24,27499.86
2022-03-10 00:15:00,9.23,9.3,9.23,9.26,17394.15
2022-03-10 00:30:00,9.25,9.26,9.21,9.21,20809.77
2022-03-10 00:45:00,9.21,9.23,9.14,9.17,13360.5
2022-03-10 01:00:00,9.16,9.18,9.1,9.17,19207.28
2022-03-10 01:15:00,9.16,9.23,9.16,9.22,11484.66
2022-03-10 01:30:00,9.22,9.23,9.04,9.1,40137.03
2022-03-10 01:45:00,9.09,9.1,8.95,8.98,59664.36
2022-03-10 02:00:00,8.99,9.03,8.93,8.95,35235.11
2022-03-10 02:15:00,8.95,9.0,8.93,8.97,16636.41
2022-03-10 02:30:00,8.96,9.04,8.95,9.04,16647.29
2022-03-10 02:45:00,9.04,9.07,8.98,8.99,21517.2
2022-03-10 03:00:00,8.98,9.01,8.95,9.0,29066.28
2022-03-10 03:15:00,9.0,9.04,8.99,9.03,8318.88
2022-03-10 03:30:00,9.02,9.03,9.0,9.01,9824.96
2022-03-10 03:45:00,9.02,9.03,8.99,8.99,8920.32
2022-03-10 04:00:00,8.98,9.01,8.95,8.97,10219.86
2022-03-10 04:15:00,8.96,8.99,8.85,8.85,51034.74
2022-03-10 04:30:00,8.85,8.88,8.81,8.85,84340.81
2022-03-10 04:45:00,8.85,8.89,8.81,8.83,30475.97
2022-03-10 05:00:00,8.82,8.82,8.66,8.69,90785.39
2022-03-10 05:15:00,8.69,8.75,8.62,8.67,28189.35
2022-03-10 05:30:00,8.67,8.68,8.57,8.58,46163.17
2022-03-10 05:45:00,8.57,8.64,8.52,8.59,50283.79
2022-03-10 06:00:00,8.59,8.62,8.58,8.6,17936.8
2022-03-10 06:15:00,8.6,8.6,8.51,8.55,30398.76
2022-03-10 06:30:00,8.55,8.61,8.55,8.61,11369.59
2022-03-10 06:45:00,8.6,8.65,8.59,8.65,15750.83
2022-03-10 07:00:00,8.64,8.67,8.62,8.63,7644.32
2022-03-10 07:15:00,8.62,8.64,8.61,8.64,5472.17
2022-03-10 07:30:00,8.63,8.71,8.63,8.68,30324.81
2022-03-10 07:45:00,8.68,8.73,8.66,8.7,52926.95
2022-03-10 08:00:00,8.71,8.72,8.61,8.61,45995.19
2022-03-10 08:15:00,8.61,8.63,8.57,8.61,42989.3
2022-03-10 08:30:00,8.61,8.68,8.6,8.68,22513.46
2022-03-10 08:45:00,8.67,8.71,8.66,8.69,9763.17
2022-03-10 09:00:00,8.69,8.71,8.68,8.71,7981.03
2022-03-10 09:15:00,8.71,8.72,8.68,8.7,8315.5
2022-03-10 09:30:00,8.69,8.77,8.67,8.76,13991.6
2022-03-10 09:45:00,8.76,8.79,8.7,8.7,25065.81
2022-03-10 10:00:00,8.7,8.73,8.7,8.73,5130.01
2022-03-10 10:15:00,8.73,8.73,8.71,8.71,3598.07
2022-03-10 10:30:00,8.72,8.72,8.66,8.7,16262.69
2022-03-10 10:45:00,8.7,8.7,8.63,8.64,26984.02
2022-03-10 11:00:00,8.64,8.67,8.62,8.66,10841.52
2022-03-10 11:15:00,8.66,8.68,8.63,8.64,8617.09
2022-03-10 11:30:00,8.64,8.68,8.63,8.68,9298.94
2022-03-10 11:45:00,8.68,8.74,8.67,8.72,37808.63
2022-03-10 12:00:00,8.72,8.75,8.7,8.75,14760.95
2022-03-10 12:15:00,8.74,8.78,8.73,8.78,13659.33
2022-03-10 12:30:00,8.77,8.8,8.73,8.75,22442.03
2022-03-10 12:45:00,8.74,8.79,8.74,8.76,11575.74
2022-03-10 13:00:00,8.77,8.78,8.72,8.73,10768.18
2022-03-10 13:15:00,8.72,8.79,8.71,8.77,42600.84
2022-03-10 13:30:00,8.76,8.91,8.49,8.5,168078.56
2022-03-10 13:45:00,8.51,8.71,8.5,8.65,73970.18
2022-03-10 14:00:00,8.65,8.68,8.61,8.64,8520.28
2022-03-10 14:15:00,8.64,8.67,8.63,8.67,11208.9
2022-03-10 14:30:00,8.66,8.7,8.58,8.68,28280.46
2022-03-10 14:45:00,8.68,8.73,8.66,8.72,11261.05
2022-03-10 15:00:00,8.73,8.76,8.7,8.75,15984.94
2022-03-10 15:15:00,8.76,8.79,8.67,8.68,26554.18
2022-03-10 15:30:00,8.68,8.69,8.63,8.67,13572.68
2022-03-10 15:45:00,8.68,8.74,8.67,8.7,13453.26
2022-03-10 16:00:00,8.69,8.73,8.67,8.72,15069.72
2022-03-10 16:15:00,8.72,8.74,8.64,8.67,38930.37
2022-03-10 16:30:00,8.68,8.68,8.59,8.61,27976.92
2022-03-10 16:45:00,8.6,8.66,8.57,8.66,14499.34
2022-03-10 17:00:00,8.65,8.65,8.6,8.64,7012.73
2022-03-10 17:15:00,8.64,8.69,8.63,8.68,8840.05
2022-03-10 17:30:00,8.68,8.69,8.63,8.67,23026.41
2022-03-10 17:45:00,8.66,8.66,8.58,8.62,14062.69
2022-03-10 18:00:00,8.62,8.63,8.59,8.61,14050.04
2022-03-10 18:15:00,8.61,8.64,8.58,8.59,11548.63
2022-03-10 18:30:00,8.6,8.63,8.59,8.62,9427.99
2022-03-10 18:45:00,8.63,8.65,8.63,8.63,7556.62
2022-03-10 19:00:00,8.64,8.66,8.58,8.62,49750.25
2022-03-10 19:15:00,8.63,8.64,8.61,8.63,4826.09
2022-03-10 19:30:00,8.62,8.64,8.61,8.62,9728.45
2022-03-10 19:45:00,8.62,8.67,8.61,8.67,15375.46
2022-03-10 20:00:00,8.67,8.68,8.65,8.66,9903.29
2022-03-10 20:15:00,8.65,8.67,8.62,8.64,5380.52
2022-03-10 20:30:00,8.65,8.66,8.63,8.64,4530.66
2022-03-10 20:45:00,8.65,8.7,8.64,8.68,10089.3
2022-03-10 21:00:00,8.68,8.71,8.67,8.69,3453.11
2022-03-10 21:15:00,8.7,8.7,8.65,8.65,14931.61
2022-03-10 21:30:00,8.66,8.68,8.65,8.66,7108.56
2022-03-10 21:45:00,8.66,8.68,8.65,8.66,4203.5
2022-03-10 22:00:00,8.66,8.67,8.61,8.65,7989.62
2022-03-10 22:15:00,8.65,8.67,8.65,8.65,3932.28
2022-03-10 22:30:00,8.66,8.7,8.66,8.7,3532.69
2022-03-10 22:45:00,8.7,8.72,8.69,8.72,2013.32
2022-03-10 23:00:00,8.72,8.74,8.7,8.74,4713.95
2022-03-10 23:15:00,8.74,8.75,8.69,8.72,8937.52
2022-03-10 23:30:00,8.71,8.74,8.68,8.69,12853.49
2022-03-10 23:45:00,8.68,8.69,8.66,8.68,5211.32
2022-03-11 00:00:00,8.68,8.7,8.63,8.68,12714.54
2022-03-11 00:15:00,8.67,8.69,8.62,8.63,14515.86
2022-03-11 00:30:00,8.64,8.67,8.58,8.6,21060.99
2022-03-11 00:45:00,8.61,8.64,8.6,8.61,8051.53
2022-03-11 01:00:00,8.62,8.63,8.5,8.53,46772.93
2022-03-11 01:15:00,8.53,8.55,8.46,8.48,21774.61
2022-03-11 01:30:00,8.49,8.53,8.46,8.53,15945.19
2022-03-11 01:45:00,8.54,8.54,8.45,8.48,23454.34
2022-03-11 02:00:00,8.48,8.5,8.36,8.38,29075.46
2022-03-11 02:15:00,8.37,8.45,8.36,8.44,22541.85
2022-03-11 02:30:00,8.45,8.46,8.41,8.43,9228.28
2022-03-11 02:45:00,8.43,8.45,8.39,8.39,18026.23
2022-03-11 03:00:00,8.4,8.43,8.39,8.43,7721.55
2022-03-11 03:15:00,8.42,8.56,8.41,8.52,87703.86
2022-03-11 03:30:00,8.52,8.58,8.52,8.52,33499.03
2022-03-11 03:45:00,8.53,8.57,8.53,8.56,9357.25
2022-03-11 04:00:00,8.57,8.57,8.54,8.56,4968.18
2022-03-11 04:15:00,8.56,8.58,8.54,8.55,10740.74
2022-03-11 04:30:00,8.55,8.57,8.54,8.55,6989.31
2022-03-11 04:45:00,8.56,8.56,8.49,8.52,11212.66
2022-03-11 05:00:00,8.51,8.54,8.5,8.53,4603.76
2022-03-11 05:15:00,8.54,8.58,8.53,8.57,9615.21
2022-03-11 05:30:00,8.56,8.61,8.56,8.6,9015.34
2022-03-11 05:45:00,8.6,8.66,8.58,8.65,28692.06
2022-03-11 06:00:00,8.65,8.67,8.64,8.65,17606.64
2022-03-11 06:15:00,8.65,8.75,8.65,8.74,19144.07
2022-03-11 06:30:00,8.73,8.76,8.69,8.74,28998.03
2022-03-11 06:45:00,8.74,8.77,8.71,8.77,14637.14
2022-03-11 07:00:00,8.78,8.86,8.77,8.79,53046.97
2022-03-11 07:15:00,8.79,8.87,8.77,8.86,17714.25
2022-03-11 07:30:00,8.85,8.85,8.81,8.83,42043.12
2022-03-11 07:45:00,8.82,8.85,8.81,8.84,13759.34
2022-03-11 08:00:00,8.85,8.9,8.84,8.87,23634.82
2022-03-11 08:15:00,8.87,8.87,8.81,8.82,21037.83
2022-03-11 08:30:00,8.83,8.83,8.8,8.81,12198.89
2022-03-11 08:45:00,8.81,8.83,8.78,8.78,9174.18
2022-03-11 09:00:00,8.78,8.83,8.76,8.81,13218.69
2022-03-11 09:15:00,8.8,8.85,8.8,8.84,11716.57
2022-03-11 09:30:00,8.84,8.85,8.76,8.76,60483.65
2022-03-11 09:45:00,8.76,8.8,8.75,8.79,32329.72
2022-03-11 10:00:00,8.79,8.84,8.79,8.82,9522.17
2022-03-11 10:15:00,8.82,8.84,8.79,8.82,9093.46
2022-03-11 10:30:00,8.82,8.84,8.79,8.8,13679.58
2022-03-11 10:45:00,8.81,8.82,8.79,8.8,2666.72
2022-03-11 11:00:00,8.8,8.8,8.75,8.75,14493.02
2022-03-11 11:15:00,8.75,8.87,8.68,8.81,54382.43
2022-03-11 11:30:00,8.81,9.04,8.8,8.99,145613.66
2022-03-11 11:45:00,8.99,9.03,8.91,8.97,45432.08
2022-03-11 12:00:00,8.98,9.02,8.93,8.96,40989.22
2022-03-11 12:15:00,8.97,9.0,8.94,8.99,13271.78
2022-03-11 12:30:00,8.99,9.05,8.96,8.99,22705.53
2022-03-11 12:45:00,8.99,9.0,8.92,8.95,21550.8
2022-03-11 13:00:00,8.96,8.98,8.87,8.88,27864.24
2022-03-11 13:15:00,8.88,8.95,8.85,8.93,15549.27
2022-03-11 13:30:00,8.94,8.94,8.86,8.86,13796.79
2022-03-11 13:45:00,8.86,8.88,8.83,8.85,17593.96
2022-03-11 14:00:00,8.86,8.86,8.79,8.83,22717.69
2022-03-11 14:15:00,8.83,8.88,8.81,8.84,10659.42
2022-03-11 14:30:00,8.85,8.91,8.76,8.83,42750.02
2022-03-11 14:45:00,8.83,8.84,8.74,8.79,21972.13
2022-03-11 15:00:00,8.79,8.79,8.68,8.7,31116.48
2022-03-11 15:15:00,8.69,8.74,8.64,8.73,25262.5
2022-03-11 15:30:00,8.73,8.74,8.69,8.72,12321.91
2022-03-11 15:45:00,8.72,8.73,8.65,8.69,17899.37
2022-03-11 16:00:00,8.7,8.8,8.6,8.69,177334.67
2022-03-11 16:15:00,8.69,8.7,8.62,8.67,58393.6
2022-03-11 16:30:00,8.67,8.74,8.62,8.72,76743.03
2022-03-11 16:45:00,8.73,8.78,8.66,8.68,43157.9
2022-03-11 17:00:00,8.68,8.68,8.57,8.58,97379.21
2022-03-11 17:15:00,8.58,8.62,8.56,8.58,32937.15
2022-03-11 17:30:00,8.58,8.61,8.58,8.6,11394.36
2022-03-11 17:45:00,8.6,8.61,8.58,8.6,15914.4
2022-03-11 18:00:00,8.6,8.6,8.57,8.58,4461.14
2022-03-11 18:15:00,8.59,8.62,8.58,8.61,7062.92
2022-03-11 18:30:00,8.6,8.62,8.58,8.6,3630.24
2022-03-11 18:45:00,8.6,8.6,8.55,8.55,7112.02
2022-03-11 19:00:00,8.55,8.58,8.52,8.58,13883.55
2022-03-11 19:15:00,8.58,8.6,8.56,8.58,8988.55
2022-03-11 19:30:00,8.58,8.59,8.55,8.55,9463.08
2022-03-11 19:45:00,8.56,8.56,8.53,8.54,3585.04
2022-03-11 20:00:00,8.54,8.55,8.51,8.52,15943.75
2022-03-11 20:15:00,8.52,8.56,8.5,8.5,15860.02
2022-03-11 20:30:00,8.51,8.53,8.48,8.49,20896.59
2022-03-11 20:45:00,8.49,8.49,8.4,8.43,29690.87
2022-03-11 21:00:00,8.43,8.54,8.42,8.53,32649.01
2022-03-11 21:15:00,8.54,8.61,8.52,8.57,17637.03
2022-03-11 21:30:00,8.55,8.58,8.53,8.55,11350.35
2022-03-11 21:45:00,8.56,8.58,8.56,8.58,7722.81
2022-03-11 22:00:00,8.58,8.62,8.56,8.62,13546.25
2022-03-11 22:15:00,8.61,8.62,8.57,8.59,4144.13
2022-03-11 22:30:00,8.58,8.61,8.58,8.6,842.5
2022-03-11 22:45:00,8.61,8.64,8.59,8.6,3967.98
2022-03-11 23:00:00,8.6,8.62,8.58,8.6,7185.09
