Time,Open,High,Low,Close,Volume
2022-07-23 17:15:00,7.18,7.21,7.14,7.19,65003.56
2022-07-23 17:30:00,7.19,7.2,7.13,7.14,69300.76
2022-07-23 17:45:00,7.13,7.17,7.13,7.14,43826.25
2022-07-23 18:00:00,7.14,7.17,7.09,7.17,81957.92
2022-07-23 18:15:00,7.17,7.18,7.15,7.18,32926.03
2022-07-23 18:30:00,7.18,7.18,7.15,7.17,11882.92
2022-07-23 18:45:00,7.17,7.17,7.11,7.13,42023.92
2022-07-23 19:00:00,7.13,7.17,7.08,7.11,74879.15
2022-07-23 19:15:00,7.1,7.15,7.09,7.15,26862.11
2022-07-23 19:30:00,7.14,7.18,7.14,7.18,21221.95
2022-07-23 19:45:00,7.18,7.22,7.18,7.21,27435.0
2022-07-23 20:00:00,7.21,7.24,7.19,7.22,38181.7
2022-07-23 20:15:00,7.22,7.25,7.21,7.23,67390.25
2022-07-23 20:30:00,7.23,7.27,7.22,7.25,34015.54
2022-07-23 20:45:00,7.25,7.29,7.24,7.29,56032.79
2022-07-23 21:00:00,7.28,7.3,7.25,7.27,86756.68
2022-07-23 21:15:00,7.27,7.29,7.26,7.29,18883.73
2022-07-23 21:30:00,7.29,7.29,7.25,7.26,15205.53
2022-07-23 21:45:00,7.27,7.27,7.24,7.25,21972.6
2022-07-23 22:00:00,7.24,7.28,7.24,7.26,14262.31
2022-07-23 22:15:00,7.26,7.34,7.25,7.33,72038.22
2022-07-23 22:30:00,7.33,7.37,7.32,7.33,50710.04
2022-07-23 22:45:00,7.33,7.37,7.33,7.35,20583.66
2022-07-23 23:00:00,7.34,7.38,7.33,7.36,41039.63
2022-07-23 23:15:00,7.36,7.37,7.33,7.35,21620.05
2022-07-23 23:30:00,7.35,7.37,7.32,7.32,27538.09
2022-07-23 23:45:00,7.33,7.36,7.31,7.33,19079.81
2022-07-24 00:00:00,7.32,7.4,7.32,7.37,65684.38
2022-07-24 00:15:00,7.36,7.38,7.35,7.38,17812.12
2022-07-24 00:30:00,7.37,7.39,7.35,7.36,20672.39
2022-07-24 00:45:00,7.36,7.36,7.34,7.35,16161.7
2022-07-24 01:00:00,7.35,7.37,7.34,7.35,29143.2
2022-07-24 01:15:00,7.36,7.4,7.35,7.37,51502.52
2022-07-24 01:30:00,7.37,7.38,7.31,7.31,46001.15
2022-07-24 01:45:00,7.31,7.35,7.31,7.35,30460.62
2022-07-24 02:00:00,7.35,7.35,7.32,7.34,13626.28
2022-07-24 02:15:00,7.33,7.38,7.32,7.37,51216.67
2022-07-24 02:30:00,7.38,7.54,7.38,7.49,277449.99
2022-07-24 02:45:00,7.49,7.51,7.42,7.47,73093.37
2022-07-24 03:00:00,7.47,7.48,7.4,7.41,64935.76
2022-07-24 03:15:00,7.41,7.42,7.38,7.39,36162.96
2022-07-24 03:30:00,7.39,7.4,7.34,7.35,45710.04
2022-07-24 03:45:00,7.35,7.36,7.33,7.35,18332.07
2022-07-24 04:00:00,7.34,7.4,7.33,7.38,83954.14
2022-07-24 04:15:00,7.38,7.39,7.35,7.37,26392.86
2022-07-24 04:30:00,7.37,7.4,7.36,7.39,23848.18
2022-07-24 04:45:00,7.39,7.4,7.37,7.38,12478.29
2022-07-24 05:00:00,7.38,7.46,7.38,7.46,42933.63
2022-07-24 05:15:00,7.45,7.5,7.43,7.46,141523.35
2022-07-24 05:30:00,7.46,7.5,7.44,7.49,70186.02
2022-07-24 05:45:00,7.49,7.49,7.45,7.47,54907.71
2022-07-24 06:00:00,7.47,7.49,7.46,7.47,37913.39
2022-07-24 06:15:00,7.46,7.5,7.46,7.49,66121.42
2022-07-24 06:30:00,7.5,7.5,7.45,7.46,31834.48
2022-07-24 06:45:00,7.46,7.48,7.45,7.47,17663.77
2022-07-24 07:00:00,7.46,7.49,7.45,7.47,38832.22
2022-07-24 07:15:00,7.47,7.48,7.46,7.46,11272.66
2022-07-24 07:30:00,7.47,7.49,7.45,7.48,42527.14
2022-07-24 07:45:00,7.48,7.48,7.46,7.47,11721.15
2022-07-24 08:00:00,7.46,7.48,7.45,7.46,45691.8
2022-07-24 08:15:00,7.47,7.47,7.45,7.46,40907.41
2022-07-24 08:30:00,7.46,7.54,7.45,7.54,85374.23
2022-07-24 08:45:00,7.54,7.55,7.49,7.52,102164.28
2022-07-24 09:00:00,7.52,7.52,7.47,7.49,20437.59
2022-07-24 09:15:00,7.49,7.54,7.48,7.53,46753.32
2022-07-24 09:30:00,7.53,7.54,7.49,7.49,45085.54
2022-07-24 09:45:00,7.49,7.5,7.47,7.48,27832.92
2022-07-24 10:00:00,7.49,7.5,7.48,7.48,15379.01
2022-07-24 10:15:00,7.49,7.51,7.46,7.46,48524.17
2022-07-24 10:30:00,7.46,7.47,7.37,7.38,108314.9
2022-07-24 10:45:00,7.38,7.43,7.38,7.42,82930.08
2022-07-24 11:00:00,7.41,7.53,7.41,7.5,88501.98
2022-07-24 11:15:00,7.51,7.54,7.49,7.5,91276.95
2022-07-24 11:30:00,7.5,7.52,7.46,7.49,36981.43
2022-07-24 11:45:00,7.49,7.49,7.44,7.44,40798.76
2022-07-24 12:00:00,7.44,7.47,7.42,7.45,58123.57
2022-07-24 12:15:00,7.46,7.48,7.45,7.46,25180.11
2022-07-24 12:30:00,7.46,7.47,7.4,7.4,33347.22
2022-07-24 12:45:00,7.4,7.42,7.34,7.36,150646.06
2022-07-24 13:00:00,7.37,7.38,7.34,7.37,65072.37
2022-07-24 13:15:00,7.38,7.41,7.37,7.4,66911.46
2022-07-24 13:30:00,7.41,7.41,7.38,7.38,39736.18
2022-07-24 13:45:00,7.39,7.41,7.37,7.38,52893.53
2022-07-24 14:00:00,7.37,7.38,7.33,7.37,127254.06
2022-07-24 14:15:00,7.36,7.44,7.36,7.43,97415.01
2022-07-24 14:30:00,7.44,7.45,7.43,7.43,42757.64
2022-07-24 14:45:00,7.43,7.45,7.42,7.45,43593.38
2022-07-24 15:00:00,7.45,7.48,7.42,7.47,58204.55
2022-07-24 15:15:00,7.47,7.49,7.45,7.48,44882.95
2022-07-24 15:30:00,7.48,7.48,7.45,7.47,59520.84
2022-07-24 15:45:00,7.47,7.5,7.46,7.5,28993.42
2022-07-24 16:00:00,7.49,7.5,7.41,7.43,87952.37
2022-07-24 16:15:00,7.42,7.43,7.39,7.41,45402.02
2022-07-24 16:30:00,7.41,7.43,7.39,7.42,27678.96
2022-07-24 16:45:00,7.42,7.43,7.4,7.41,15338.14
2022-07-24 17:00:00,7.41,7.46,7.4,7.46,21845.8
2022-07-24 17:15:00,7.46,7.47,7.44,7.45,32822.58
2022-07-24 17:30:00,7.45,7.45,7.38,7.43,52733.39
2022-07-24 17:45:00,7.43,7.45,7.42,7.44,20316.0
2022-07-24 18:00:00,7.45,7.45,7.41,7.43,26526.17
2022-07-24 18:15:00,7.43,7.44,7.41,7.42,13445.07
2022-07-24 18:30:00,7.42,7.43,7.38,7.41,20654.65
2022-07-24 18:45:00,7.4,7.42,7.4,7.41,7832.61
2022-07-24 19:00:00,7.41,7.44,7.39,7.43,29703.08
2022-07-24 19:15:00,7.43,7.44,7.38,7.42,25373.91
2022-07-24 19:30:00,7.42,7.44,7.42,7.43,13018.62
2022-07-24 19:45:00,7.42,7.44,7.39,7.43,17892.38
2022-07-24 20:00:00,7.42,7.43,7.4,7.41,55994.22
2022-07-24 20:15:00,7.41,7.44,7.4,7.43,29900.06
2022-07-24 20:30:00,7.42,7.47,7.42,7.47,30433.91
2022-07-24 20:45:00,7.46,7.47,7.43,7.43,15785.54
2022-07-24 21:00:00,7.43,7.46,7.41,7.44,35860.14
2022-07-24 21:15:00,7.44,7.46,7.43,7.45,24487.1
2022-07-24 21:30:00,7.46,7.48,7.45,7.47,13108.75
2022-07-24 21:45:00,7.47,7.52,7.47,7.49,43618.8
2022-07-24 22:00:00,7.5,7.52,7.48,7.51,65876.32
2022-07-24 22:15:00,7.51,7.53,7.49,7.5,43039.04
2022-07-24 22:30:00,7.49,7.58,7.49,7.57,135385.87
2022-07-24 22:45:00,7.57,7.58,7.4,7.41,177930.22
2022-07-24 23:00:00,7.42,7.43,7.36,7.42,75675.68
2022-07-24 23:15:00,7.42,7.46,7.4,7.46,47168.74
2022-07-24 23:30:00,7.45,7.48,7.43,7.45,48001.86
2022-07-24 23:45:00,7.45,7.46,7.39,7.4,48000.11
2022-07-25 00:00:00,7.4,7.42,7.37,7.42,50147.07
2022-07-25 00:15:00,7.41,7.44,7.24,7.24,205449.18
2022-07-25 00:30:00,7.24,7.26,7.17,7.2,135928.26
2022-07-25 00:45:00,7.2,7.21,7.1,7.16,247490.28
2022-07-25 01:00:00,7.16,7.16,7.11,7.13,82971.08
2022-07-25 01:15:00,7.14,7.16,7.12,7.13,89389.06
2022-07-25 01:30:00,7.12,7.14,7.05,7.13,131159.23
2022-07-25 01:45:00,7.13,7.13,7.07,7.12,82996.82
2022-07-25 02:00:00,7.12,7.12,7.08,7.12,75561.9
2022-07-25 02:15:00,7.11,7.13,7.07,7.1,88200.62
2022-07-25 02:30:00,7.09,7.09,7.03,7.07,121588.3
2022-07-25 02:45:00,7.06,7.09,7.06,7.07,56668.11
2022-07-25 03:00:00,7.08,7.08,7.04,7.08,36812.93
2022-07-25 03:15:00,7.08,7.08,7.03,7.05,70658.87
2022-07-25 03:30:00,7.05,7.07,7.03,7.04,52494.52
2022-07-25 03:45:00,7.04,7.07,7.02,7.07,85840.26
2022-07-25 04:00:00,7.06,7.06,7.01,7.05,77437.02
2022-07-25 04:15:00,7.05,7.08,7.04,7.07,67007.05
2022-07-25 04:30:00,7.08,7.1,7.06,7.08,55857.62
2022-07-25 04:45:00,7.07,7.11,7.07,7.1,44518.09
2022-07-25 05:00:00,7.1,7.11,7.08,7.1,65859.66
2022-07-25 05:15:00,7.1,7.11,7.08,7.09,58018.05
2022-07-25 05:30:00,7.08,7.1,7.08,7.09,38129.06
2022-07-25 05:45:00,7.1,7.11,7.09,7.1,20898.38
2022-07-25 06:00:00,7.11,7.11,7.09,7.1,30395.83
2022-07-25 06:15:00,7.11,7.11,7.07,7.1,41035.13
2022-07-25 06:30:00,7.1,7.11,7.05,7.05,48796.55
2022-07-25 06:45:00,7.05,7.1,7.05,7.09,39227.21
2022-07-25 07:00:00,7.09,7.12,7.07,7.12,44057.47
2022-07-25 07:15:00,7.12,7.12,7.08,7.09,57084.59
2022-07-25 07:30:00,7.1,7.12,7.08,7.12,22918.5
2022-07-25 07:45:00,7.12,7.12,7.1,7.1,21164.58
2022-07-25 08:00:00,7.1,7.12,7.08,7.09,20242.94
2022-07-25 08:15:00,7.09,7.1,7.06,7.07,25158.31
2022-07-25 08:30:00,7.07,7.15,7.06,7.14,38254.62
2022-07-25 08:45:00,7.14,7.17,7.13,7.15,54723.43
2022-07-25 09:00:00,7.15,7.19,7.13,7.15,51340.19
2022-07-25 09:15:00,7.16,7.16,7.14,7.15,18404.43
2022-07-25 09:30:00,7.15,7.16,7.14,7.15,28332.47
2022-07-25 09:45:00,7.15,7.16,7.13,7.14,20715.2
2022-07-25 10:00:00,7.14,7.15,7.12,7.15,31106.56
2022-07-25 10:15:00,7.15,7.19,7.14,7.18,53423.32
2022-07-25 10:30:00,7.18,7.19,7.16,7.18,42784.53
2022-07-25 10:45:00,7.19,7.19,7.17,7.17,18294.56
2022-07-25 11:00:00,7.17,7.2,7.15,7.16,46842.5
2022-07-25 11:15:00,7.16,7.17,7.13,7.15,46730.63
2022-07-25 11:30:00,7.15,7.16,7.14,7.15,26269.32
2022-07-25 11:45:00,7.15,7.17,7.13,7.13,46579.27
2022-07-25 12:00:00,7.13,7.14,7.08,7.12,64357.56
2022-07-25 12:15:00,7.12,7.12,7.07,7.08,210037.6
2022-07-25 12:30:00,7.08,7.11,7.08,7.09,52391.48
2022-07-25 12:45:00,7.09,7.13,7.07,7.12,73123.7
2022-07-25 13:00:00,7.12,7.12,7.05,7.07,63815.02
2022-07-25 13:15:00,7.06,7.11,7.04,7.1,83976.05
2022-07-25 13:30:00,7.09,7.11,7.03,7.09,114770.91
2022-07-25 13:45:00,7.08,7.1,7.06,7.08,50973.49
2022-07-25 14:00:00,7.08,7.1,7.03,7.03,43186.73
2022-07-25 14:15:00,7.04,7.05,6.96,6.99,242435.42
2022-07-25 14:30:00,6.99,7.04,6.98,7.03,132742.31
2022-07-25 14:45:00,7.03,7.07,7.02,7.05,47200.91
2022-07-25 15:00:00,7.06,7.07,7.02,7.02,73548.59
2022-07-25 15:15:00,7.02,7.04,7.0,7.03,61150.28
2022-07-25 15:30:00,7.04,7.07,7.04,7.06,32947.02
2022-07-25 15:45:00,7.06,7.07,7.04,7.05,22023.68
2022-07-25 16:00:00,7.05,7.09,7.05,7.06,72545.57
2022-07-25 16:15:00,7.05,7.06,7.03,7.04,24862.3
2022-07-25 16:30:00,7.03,7.07,7.02,7.06,39124.34
2022-07-25 16:45:00,7.06,7.09,7.06,7.08,43825.93
2022-07-25 17:00:00,7.08,7.12,7.07,7.09,99977.04
2022-07-25 17:15:00,7.09,7.1,7.07,7.09,34495.7
2022-07-25 17:30:00,7.09,7.09,7.04,7.06,55599.78
2022-07-25 17:45:00,7.05,7.06,7.02,7.02,44336.18
2022-07-25 18:00:00,7.03,7.04,7.01,7.02,37271.29
2022-07-25 18:15:00,7.03,7.05,7.02,7.03,25162.8
2022-07-25 18:30:00,7.03,7.07,7.02,7.04,29908.52
2022-07-25 18:45:00,7.05,7.05,7.02,7.03,30434.52
2022-07-25 19:00:00,7.04,7.04,6.91,6.92,235623.14
2022-07-25 19:15:00,6.93,6.95,6.88,6.9,169283.88
2022-07-25 19:30:00,6.9,6.92,6.83,6.9,226848.62
2022-07-25 19:45:00,6.9,6.96,6.89,6.95,103379.8
2022-07-25 20:00:00,6.96,7.04,6.94,7.03,150951.99
2022-07-25 20:15:00,7.04,7.06,7.01,7.03,88815.12
2022-07-25 20:30:00,7.03,7.09,7.0,7.06,184101.76
2022-07-25 20:45:00,7.07,7.07,7.03,7.05,91751.56
2022-07-25 21:00:00,7.05,7.05,7.02,7.04,60975.62
2022-07-25 21:15:00,7.05,7.05,7.02,7.03,37889.67
2022-07-25 21:30:00,7.03,7.05,7.0,7.01,30034.1
2022-07-25 21:45:00,7.01,7.02,6.99,6.99,15910.17
2022-07-25 22:00:00,7.0,7.0,6.92,6.92,82753.86
2022-07-25 22:15:00,6.92,6.95,6.89,6.91,74194.63
2022-07-25 22:30:00,6.91,6.94,6.88,6.92,117406.39
2022-07-25 22:45:00,6.92,6.95,6.89,6.92,137055.96
2022-07-25 23:00:00,6.93,6.94,6.87,6.9,54643.95
2022-07-25 23:15:00,6.9,6.94,6.9,6.9,50132.76
2022-07-25 23:30:00,6.9,6.92,6.85,6.87,57780.97
2022-07-25 23:45:00,6.87,6.87,6.74,6.76,526118.02
2022-07-26 00:00:00,6.76,6.78,6.71,6.73,233800.08
2022-07-26 00:15:00,6.74,6.75,6.68,6.72,284124.8
2022-07-26 00:30:00,6.71,6.73,6.67,6.71,136226.08
2022-07-26 00:45:00,6.7,6.71,6.64,6.66,87200.99
2022-07-26 01:00:00,6.66,6.74,6.65,6.73,90797.83
2022-07-26 01:15:00,6.73,6.73,6.68,6.72,68209.3
2022-07-26 01:30:00,6.71,6.72,6.67,6.7,77868.81
2022-07-26 01:45:00,6.71,6.72,6.68,6.7,76097.1
2022-07-26 02:00:00,6.7,6.73,6.69,6.71,28941.73
2022-07-26 02:15:00,6.7,6.72,6.69,6.7,34123.11
2022-07-26 02:30:00,6.71,6.72,6.69,6.71,18553.58
2022-07-26 02:45:00,6.71,6.72,6.68,6.69,56829.85
2022-07-26 03:00:00,6.7,6.7,6.6,6.66,132293.57
2022-07-26 03:15:00,6.66,6.71,6.65,6.7,126692.78
2022-07-26 03:30:00,6.7,6.72,6.66,6.68,99193.67
2022-07-26 03:45:00,6.69,6.72,6.67,6.72,29534.74
2022-07-26 04:00:00,6.72,6.72,6.7,6.72,42386.36
2022-07-26 04:15:00,6.72,6.77,6.7,6.73,66696.39
2022-07-26 04:30:00,6.73,6.74,6.71,6.71,39605.72
2022-07-26 04:45:00,6.71,6.73,6.69,6.69,46156.72
2022-07-26 05:00:00,6.69,6.71,6.67,6.67,67064.15
2022-07-26 05:15:00,6.67,6.68,6.65,6.68,51028.07
2022-07-26 05:30:00,6.68,6.7,6.66,6.7,38713.19
2022-07-26 05:45:00,6.7,6.71,6.67,6.67,33868.83
2022-07-26 06:00:00,6.67,6.68,6.66,6.67,32940.88
2022-07-26 06:15:00,6.67,6.69,6.66,6.68,41603.8
2022-07-26 06:30:00,6.68,6.68,6.63,6.64,57454.54
2022-07-26 06:45:00,6.63,6.66,6.62,6.64,81729.32
2022-07-26 07:00:00,6.63,6.68,6.62,6.68,61451.97
2022-07-26 07:15:00,6.67,6.69,6.63,6.69,59376.38
2022-07-26 07:30:00,6.69,6.69,6.65,6.66,29696.84
2022-07-26 07:45:00,6.66,6.68,6.65,6.66,21570.71
2022-07-26 08:00:00,6.67,6.69,6.65,6.65,50708.14
2022-07-26 08:15:00,6.65,6.7,6.64,6.68,53424.58
2022-07-26 08:30:00,6.69,6.72,6.68,6.71,52601.37
2022-07-26 08:45:00,6.7,6.71,6.67,6.68,81931.12
2022-07-26 09:00:00,6.68,6.69,6.66,6.68,49645.48
2022-07-26 09:15:00,6.68,6.71,6.67,6.7,35096.5
2022-07-26 09:30:00,6.7,6.71,6.69,6.71,34091.3
2022-07-26 09:45:00,6.7,6.73,6.7,6.7,39576.09
2022-07-26 10:00:00,6.7,6.72,6.68,6.69,30341.67
2022-07-26 10:15:00,6.69,6.69,6.67,6.69,32499.31
2022-07-26 10:30:00,6.69,6.7,6.66,6.68,60157.09
2022-07-26 10:45:00,6.68,6.69,6.67,6.67,32146.0
2022-07-26 11:00:00,6.67,6.69,6.67,6.68,23086.97
2022-07-26 11:15:00,6.67,6.69,6.66,6.69,15340.93
2022-07-26 11:30:00,6.68,6.7,6.68,6.69,20018.56
2022-07-26 11:45:00,6.69,6.71,6.61,6.67,111230.46
2022-07-26 12:00:00,6.67,6.72,6.64,6.71,112492.68
2022-07-26 12:15:00,6.7,6.71,6.65,6.67,40240.52
2022-07-26 12:30:00,6.67,6.68,6.61,6.62,82639.57
2022-07-26 12:45:00,6.62,6.63,6.58,6.62,120929.66
2022-07-26 13:00:00,6.62,6.62,6.54,6.57,144442.24
2022-07-26 13:15:00,6.57,6.61,6.55,6.6,143365.84
2022-07-26 13:30:00,6.6,6.62,6.57,6.61,130618.97
2022-07-26 13:45:00,6.6,6.62,6.58,6.62,59345.8
2022-07-26 14:00:00,6.62,6.65,6.59,6.61,127486.03
2022-07-26 14:15:00,6.61,6.61,6.58,6.59,59051.76
2022-07-26 14:30:00,6.59,6.62,6.56,6.6,69098.73
2022-07-26 14:45:00,6.6,6.64,6.6,6.63,41709.09
2022-07-26 15:00:00,6.63,6.64,6.58,6.6,81763.02
2022-07-26 15:15:00,6.61,6.61,6.56,6.56,45671.56
2022-07-26 15:30:00,6.57,6.58,6.55,6.57,65604.41
2022-07-26 15:45:00,6.56,6.57,6.52,6.55,54548.15
2022-07-26 16:00:00,6.54,6.58,6.54,6.57,75690.42
2022-07-26 16:15:00,6.56,6.6,6.56,6.58,63617.58
2022-07-26 16:30:00,6.59,6.61,6.58,6.6,45989.14
2022-07-26 16:45:00,6.6,6.63,6.59,6.63,65586.75
2022-07-26 17:00:00,6.63,6.64,6.61,6.62,175012.86
2022-07-26 17:15:00,6.62,6.64,6.6,6.62,161238.69
2022-07-26 17:30:00,6.62,6.63,6.57,6.58,113554.74
2022-07-26 17:45:00,6.59,6.59,6.57,6.57,26504.78
2022-07-26 18:00:00,6.58,6.61,6.57,6.58,56850.63
2022-07-26 18:15:00,6.58,6.6,6.58,6.59,36400.1
2022-07-26 18:30:00,6.6,6.6,6.54,6.55,60625.02
2022-07-26 18:45:00,6.54,6.58,6.54,6.58,36955.26
2022-07-26 19:00:00,6.58,6.59,6.52,6.58,99131.02
2022-07-26 19:15:00,6.58,6.58,6.55,6.56,67368.47
2022-07-26 19:30:00,6.57,6.59,6.54,6.56,46334.14
2022-07-26 19:45:00,6.55,6.61,6.55,6.6,42801.99
2022-07-26 20:00:00,6.59,6.66,6.56,6.63,123700.52
2022-07-26 20:15:00,6.64,6.66,6.62,6.64,46091.79
2022-07-26 20:30:00,6.65,6.65,6.62,6.63,52912.55
2022-07-26 20:45:00,6.63,6.66,6.62,6.66,35293.54
2022-07-26 21:00:00,6.65,6.71,6.65,6.7,59965.05
2022-07-26 21:15:00,6.71,6.71,6.65,6.65,67795.28
2022-07-26 21:30:00,6.64,6.65,6.59,6.63,39381.88
2022-07-26 21:45:00,6.62,6.64,6.61,6.64,30431.15
2022-07-26 22:00:00,6.63,6.7,6.63,6.69,42113.37
2022-07-26 22:15:00,6.69,6.72,6.68,6.71,49627.85
2022-07-26 22:30:00,6.71,6.73,6.69,6.72,44515.06
2022-07-26 22:45:00,6.72,6.73,6.69,6.71,22449.53
2022-07-26 23:00:00,6.71,6.75,6.69,6.75,24221.94
2022-07-26 23:15:00,6.75,6.75,6.69,6.71,51432.19
2022-07-26 23:30:00,6.71,6.77,6.69,6.75,60086.89
2022-07-26 23:45:00,6.75,6.79,6.73,6.78,131365.81
2022-07-27 00:00:00,6.78,6.8,6.74,6.78,90860.32
2022-07-27 00:15:00,6.78,6.78,6.72,6.75,112908.97
2022-07-27 00:30:00,6.74,6.74,6.7,6.72,48523.57
2022-07-27 00:45:00,6.71,6.74,6.7,6.74,32928.48
2022-07-27 01:00:00,6.74,6.75,6.73,6.74,43502.11
2022-07-27 01:15:00,6.74,6.74,6.7,6.72,38606.3
2022-07-27 01:30:00,6.72,6.73,6.71,6.71,22362.71
2022-07-27 01:45:00,6.71,6.72,6.68,6.69,29086.3
2022-07-27 02:00:00,6.69,6.7,6.67,6.67,42370.42
2022-07-27 02:15:00,6.68,6.69,6.66,6.67,40653.76
2022-07-27 02:30:00,6.67,6.68,6.66,6.68,31697.4
2022-07-27 02:45:00,6.68,6.72,6.68,6.7,35877.62
2022-07-27 03:00:00,6.71,6.72,6.68,6.7,31038.02
2022-07-27 03:15:00,6.69,6.7,6.67,6.67,26923.6
2022-07-27 03:30:00,6.68,6.68,6.65,6.66,19323.56
2022-07-27 03:45:00,6.66,6.67,6.65,6.67,10205.9
2022-07-27 04:00:00,6.67,6.69,6.66,6.69,17697.22
2022-07-27 04:15:00,6.69,6.71,6.68,6.7,24223.24
2022-07-27 04:30:00,6.7,6.72,6.69,6.7,37426.87
2022-07-27 04:45:00,6.7,6.72,6.69,6.72,37730.18
2022-07-27 05:00:00,6.72,6.78,6.7,6.77,35258.72
2022-07-27 05:15:00,6.76,6.79,6.76,6.77,100604.05
2022-07-27 05:30:00,6.77,6.79,6.77,6.78,32185.93
2022-07-27 05:45:00,6.78,6.8,6.77,6.79,44109.47
2022-07-27 06:00:00,6.78,6.8,6.76,6.76,42049.43
2022-07-27 06:15:00,6.77,6.77,6.75,6.76,23813.36
2022-07-27 06:30:00,6.75,6.77,6.73,6.75,13007.95
2022-07-27 06:45:00,6.75,6.77,6.74,6.77,30338.77
2022-07-27 07:00:00,6.77,6.85,6.77,6.83,124463.07
2022-07-27 07:15:00,6.83,6.85,6.81,6.83,50379.76
2022-07-27 07:30:00,6.83,6.84,6.81,6.81,38889.3
2022-07-27 07:45:00,6.82,6.84,6.79,6.81,41363.93
2022-07-27 08:00:00,6.81,6.85,6.8,6.82,35331.64
2022-07-27 08:15:00,6.82,6.83,6.8,6.82,69746.8
2022-07-27 08:30:00,6.81,6.82,6.79,6.79,35220.02
2022-07-27 08:45:00,6.8,6.8,6.78,6.79,31575.28
2022-07-27 09:00:00,6.79,6.8,6.77,6.77,32671.56
2022-07-27 09:15:00,6.77,6.8,6.77,6.79,20034.92
2022-07-27 09:30:00,6.79,6.79,6.76,6.78,15901.39
2022-07-27 09:45:00,6.78,6.79,6.75,6.76,35442.6
2022-07-27 10:00:00,6.76,6.78,6.75,6.76,42742.96
2022-07-27 10:15:00,6.76,6.8,6.75,6.79,36856.55
2022-07-27 10:30:00,6.79,6.8,6.77,6.79,101219.5
2022-07-27 10:45:00,6.79,6.79,6.75,6.76,39720.64
2022-07-27 11:00:00,6.76,6.76,6.74,6.75,30922.05
2022-07-27 11:15:00,6.74,6.76,6.74,6.75,25627.69
2022-07-27 11:30:00,6.75,6.77,6.74,6.76,28220.89
2022-07-27 11:45:00,6.77,6.79,6.71,6.73,69952.06
2022-07-27 12:00:00,6.73,6.77,6.71,6.74,75216.14
2022-07-27 12:15:00,6.75,6.76,6.74,6.76,37084.73
2022-07-27 12:30:00,6.75,6.82,6.75,6.82,78869.77
2022-07-27 12:45:00,6.82,6.84,6.81,6.82,71526.57
2022-07-27 13:00:00,6.83,6.83,6.79,6.81,44748.99
2022-07-27 13:15:00,6.8,6.81,6.75,6.76,64659.87
2022-07-27 13:30:00,6.76,6.82,6.75,6.82,78563.01
2022-07-27 13:45:00,6.82,6.86,6.81,6.86,91426.13
2022-07-27 14:00:00,6.85,6.87,6.83,6.86,69576.6
2022-07-27 14:15:00,6.86,6.87,6.82,6.84,45640.09
2022-07-27 14:30:00,6.84,6.85,6.81,6.82,36440.63
2022-07-27 14:45:00,6.81,6.86,6.81,6.83,35279.48
2022-07-27 15:00:00,6.84,6.84,6.8,6.83,45562.95
2022-07-27 15:15:00,6.83,6.84,6.8,6.81,43928.11
2022-07-27 15:30:00,6.81,6.82,6.79,6.81,38785.23
2022-07-27 15:45:00,6.81,6.83,6.81,6.82,80399.82
2022-07-27 16:00:00,6.83,6.85,6.8,6.85,55856.05
2022-07-27 16:15:00,6.85,6.9,6.84,6.88,116782.73
2022-07-27 16:30:00,6.89,6.9,6.84,6.84,63406.31
2022-07-27 16:45:00,6.85,6.86,6.72,6.75,164423.38
2022-07-27 17:00:00,6.75,6.76,6.72,6.75,86304.75
2022-07-27 17:15:00,6.76,6.82,6.75,6.81,124219.65
2022-07-27 17:30:00,6.81,6.84,6.8,6.84,132186.04
2022-07-27 17:45:00,6.84,6.89,6.81,6.86,224368.48
2022-07-27 18:00:00,6.86,7.15,6.86,7.03,911918.75
2022-07-27 18:15:00,7.02,7.09,7.01,7.08,192015.57
2022-07-27 18:30:00,7.08,7.19,7.04,7.16,412396.18
2022-07-27 18:45:00,7.15,7.2,7.13,7.15,332068.31
2022-07-27 19:00:00,7.16,7.22,7.16,7.2,201732.09
2022-07-27 19:15:00,7.2,7.28,7.19,7.24,337891.3
2022-07-27 19:30:00,7.24,7.25,7.2,7.22,144483.44
2022-07-27 19:45:00,7.22,7.26,7.21,7.24,151816.73
2022-07-27 20:00:00,7.25,7.29,7.23,7.25,128401.14
2022-07-27 20:15:00,7.25,7.27,7.23,7.26,46555.15
2022-07-27 20:30:00,7.25,7.28,7.24,7.25,96807.05
2022-07-27 20:45:00,7.25,7.28,7.25,7.26,83623.79
2022-07-27 21:00:00,7.26,7.27,7.23,7.24,48428.13
2022-07-27 21:15:00,7.25,7.25,7.23,7.24,30270.12
2022-07-27 21:30:00,7.24,7.28,7.23,7.27,59667.5
2022-07-27 21:45:00,7.27,7.32,7.26,7.29,106375.63
2022-07-27 22:00:00,7.29,7.34,7.29,7.32,121964.77
2022-07-27 22:15:00,7.32,7.35,7.31,7.35,54718.0
2022-07-27 22:30:00,7.34,7.36,7.3,7.34,88649.95
2022-07-27 22:45:00,7.34,7.36,7.32,7.34,43815.49
2022-07-27 23:00:00,7.34,7.38,7.32,7.38,46057.98
2022-07-27 23:15:00,7.37,7.39,7.34,7.37,83576.22
2022-07-27 23:30:00,7.37,7.5,7.36,7.49,219164.96
2022-07-27 23:45:00,7.48,7.71,7.47,7.68,590663.55
